"","date","y"
"7069",2019-05-09,12.6
"7070",2019-05-10,14.7
"7071",2019-05-11,13.8
"7072",2019-05-12,17.7
"7073",2019-05-13,13.6
"7074",2019-05-14,11.4
"7075",2019-05-15,8.5
"7076",2019-05-16,9.5
"7077",2019-05-17,12.4
"7078",2019-05-18,11.3
"7079",2019-05-19,10.9
"7080",2019-05-20,12.6
"7081",2019-05-21,12
"7082",2019-05-22,14.6
"7083",2019-05-23,16.5
"7084",2019-05-24,12.6
"7085",2019-05-25,12.6
"7086",2019-05-26,13.6
"7087",2019-05-27,15.7
"7088",2019-05-28,18.5
"7089",2019-05-29,20.6
"7090",2019-05-30,16.9
"7091",2019-05-31,14.4
"7092",2019-06-01,19.9
"7093",2019-06-02,17.3
"7094",2019-06-03,14.6
"7095",2019-06-04,13.7
"7096",2019-06-05,12.6
"7097",2019-06-06,10.6
"7098",2019-06-07,6
"7099",2019-06-08,9.2
"7100",2019-06-09,10.3
"7101",2019-06-10,12.2
"7102",2019-06-11,15.8
"7103",2019-06-12,21.3
"7104",2019-06-13,20.5
"7105",2019-06-14,17.1
"7106",2019-06-15,17.9
"7107",2019-06-16,17.4
"7108",2019-06-17,19.1
"7109",2019-06-18,18.9
"7110",2019-06-19,11.6
"7111",2019-06-20,12
"7112",2019-06-21,14.8
"7113",2019-06-22,15.5
"7114",2019-06-23,15.9
"7115",2019-06-24,13.7
"7116",2019-06-25,15.1
"7117",2019-06-26,15.8
"7118",2019-06-27,15
"7119",2019-06-28,16.1
"7120",2019-06-29,13.5
"7121",2019-06-30,17.5
"7122",2019-07-01,13.1
"7123",2019-07-02,13
"7124",2019-07-03,13.8
"7125",2019-07-04,14
"7126",2019-07-05,13.5
"7127",2019-07-06,16
"7128",2019-07-07,17.2
"7129",2019-07-08,16.7
"7130",2019-07-09,14.1
"7131",2019-07-10,15.4
"7132",2019-07-11,16.8
"7133",2019-07-12,19.5
"7134",2019-07-13,20.3
"7135",2019-07-14,19.1
"7136",2019-07-15,18.6
"7137",2019-07-16,17.3
"7138",2019-07-17,17.2
"7139",2019-07-18,14.4
"7140",2019-07-19,15.8
"7141",2019-07-20,17.9
"7142",2019-07-21,18.7
"7143",2019-07-22,21
"7144",2019-07-23,22.5
"7145",2019-07-24,18
"7146",2019-07-25,17.5
"7147",2019-07-26,19
"7148",2019-07-27,19.2
"7149",2019-07-28,17.6
"7150",2019-07-29,18.5
"7151",2019-07-30,NA
"7152",2019-07-31,17.8
"7153",2019-08-01,19.1
"7154",2019-08-02,22.1
"7155",2019-08-03,17.6
"7156",2019-08-04,18.3
"7157",2019-08-05,20
"7158",2019-08-06,15.4
"7159",2019-08-07,16.6
"7160",2019-08-08,20.5
"7161",2019-08-09,14.1
"7162",2019-08-10,13.4
"7163",2019-08-11,13.8
"7164",2019-08-12,15.2
"7165",2019-08-13,17.4
"7166",2019-08-14,17.2
"7167",2019-08-15,20.7
"7168",2019-08-16,12.9
"7169",2019-08-17,12.2
"7170",2019-08-18,12
"7171",2019-08-19,14.3
"7172",2019-08-20,16.6
"7173",2019-08-21,21.3
"7174",2019-08-22,15.7
"7175",2019-08-23,14.5
"7176",2019-08-24,16.6
"7177",2019-08-25,15.3
"7178",2019-08-26,13.9
"7179",2019-08-27,13.1
"7180",2019-08-28,14.9
"7181",2019-08-29,12.5
"7182",2019-08-30,11.9
"7183",2019-08-31,12.5
"7184",2019-09-01,11.9
"7185",2019-09-02,16.4
"7186",2019-09-03,16.9
"7187",2019-09-04,18.8
"7188",2019-09-05,16.5
"7189",2019-09-06,16.6
"7190",2019-09-07,17.4
"7191",2019-09-08,12.3
"7192",2019-09-09,11.4
"7193",2019-09-10,9.5
"7194",2019-09-11,11.7
"7195",2019-09-12,14
"7196",2019-09-13,15.8
"7197",2019-09-14,14.2
"7198",2019-09-15,15.1
"7199",2019-09-16,14.6
"7200",2019-09-17,13.4
"7201",2019-09-18,11.8
"7202",2019-09-19,12.2
"7203",2019-09-20,13.1
"7204",2019-09-21,13.5
"7205",2019-09-22,15.8
"7206",2019-09-23,11.9
"7207",2019-09-24,11.5
"7208",2019-09-25,11.4
"7209",2019-09-26,7.7
"7210",2019-09-27,2.3
"7211",2019-09-28,3.2
"7212",2019-09-29,1.6
"7213",2019-09-30,1.6
"7214",2019-10-01,3.3
"7215",2019-10-02,5.4
"7216",2019-10-03,4.8
"7217",2019-10-04,7.9
"7218",2019-10-05,10
"7219",2019-10-06,10.9
"7220",2019-10-07,9.7
"7221",2019-10-08,-0.8
"7222",2019-10-09,-0.4
"7223",2019-10-10,0.3
"7224",2019-10-11,2.8
"7225",2019-10-12,5.3
"7226",2019-10-13,5.7
"7227",2019-10-14,2.8
"7228",2019-10-15,3.2
"7229",2019-10-16,7.7
"7230",2019-10-17,9.3
"7231",2019-10-18,7.1
"7232",2019-10-19,4.8
"7233",2019-10-20,3.7
"7234",2019-10-21,1.8
"7235",2019-10-22,2.2
"7236",2019-10-23,NA
"7237",2019-10-24,7.9
"7238",2019-10-25,5.8
"7239",2019-10-26,-3.1
"7240",2019-10-27,-1.7
"7241",2019-10-28,-7.5
"7242",2019-10-29,NA
"7243",2019-10-30,-1.1
"7244",2019-10-31,2.3
"7245",2019-11-01,1.7
"7246",2019-11-02,4.6
"7247",2019-11-03,-0.4
"7248",2019-11-04,-1.5
"7249",2019-11-05,-6.9
"7250",2019-11-06,-10.8
"7251",2019-11-07,-6
"7252",2019-11-08,2.3
"7253",2019-11-09,-7.7
"7254",2019-11-10,-15.2
"7255",2019-11-11,-12.5
"7256",2019-11-12,-4
"7257",2019-11-13,3
"7258",2019-11-14,-1.3
"7259",2019-11-15,0
"7260",2019-11-16,1.8
"7261",2019-11-17,6.6
"7262",2019-11-18,3.9
"7263",2019-11-19,0.1
"7264",2019-11-20,-1.9
"7265",2019-11-21,-0.1
"7266",2019-11-22,2.9
"7267",2019-11-23,6.7
"7268",2019-11-24,2.5
"7269",2019-11-25,-0.9
"7270",2019-11-26,-7.1
"7271",2019-11-27,-11.9
"7272",2019-11-28,-10
"7273",2019-11-29,-10
"7274",2019-11-30,-14.1
"7275",2019-12-01,-10.7
"7276",2019-12-02,-4.4
"7277",2019-12-03,2.3
"7278",2019-12-04,-1.8
"7279",2019-12-05,-8
"7280",2019-12-06,-6.8
"7281",2019-12-07,-8.3
"7282",2019-12-08,-8.6
"7283",2019-12-09,-8.7
"7284",2019-12-10,-10.5
"7285",2019-12-11,-12.9
"7286",2019-12-12,-13.8
"7287",2019-12-13,-16.6
"7288",2019-12-14,-9.9
"7289",2019-12-15,-8
"7290",2019-12-16,-6.8
"7291",2019-12-17,-2.6
"7292",2019-12-18,-2.9
"7293",2019-12-19,-7.6
"7294",2019-12-20,-6.6
"7295",2019-12-21,-6.4
"7296",2019-12-22,-5.4
"7297",2019-12-23,-7.6
"7298",2019-12-24,-9.4
"7299",2019-12-25,-8.8
"7300",2019-12-26,-9.3
"7301",2019-12-27,-7.6
"7302",2019-12-28,-7.2
"7303",2019-12-29,-3
"7304",2019-12-30,-6
"7305",2019-12-31,-0.2
"7306",2020-01-01,-0.9
"7307",2020-01-02,-1.8
"7308",2020-01-03,-5.8
"7309",2020-01-04,-2.8
"7310",2020-01-05,-4.5
"7311",2020-01-06,-7.7
"7312",2020-01-07,-11.1
"7313",2020-01-08,-14.4
"7314",2020-01-09,-20.8
"7315",2020-01-10,-21.3
"7316",2020-01-11,-19.9
"7317",2020-01-12,-24.6
"7318",2020-01-13,-28.2
"7319",2020-01-14,-31.9
"7320",2020-01-15,-32.5
"7321",2020-01-16,-28.7
"7322",2020-01-17,-25.5
"7323",2020-01-18,-23.3
"7324",2020-01-19,-19.9
"7325",2020-01-20,-11.5
"7326",2020-01-21,-3.8
"7327",2020-01-22,-5.6
"7328",2020-01-23,-5.6
"7329",2020-01-24,-4.5
"7330",2020-01-25,-3.4
"7331",2020-01-26,-5.2
"7332",2020-01-27,-4.2
"7333",2020-01-28,-9.7
"7334",2020-01-29,-6.5
"7335",2020-01-30,-1.4
"7336",2020-01-31,1.2
"7337",2020-02-01,1.4
"7338",2020-02-02,-4.3
"7339",2020-02-03,-11.3
"7340",2020-02-04,-9.9
"7341",2020-02-05,-1.1
"7342",2020-02-06,1.4
"7343",2020-02-07,-2.1
"7344",2020-02-08,-6.1
"7345",2020-02-09,-4.3
"7346",2020-02-10,-0.3
"7347",2020-02-11,-7.8
"7348",2020-02-12,-16.7
"7349",2020-02-13,-8.7
"7350",2020-02-14,-7.9
"7351",2020-02-15,-10.5
"7352",2020-02-16,-10.7
"7353",2020-02-17,-19.2
"7354",2020-02-18,-20.8
"7355",2020-02-19,-11.3
"7356",2020-02-20,-3.7
"7357",2020-02-21,0.7
"7358",2020-02-22,-0.9
"7359",2020-02-23,-2.8
"7360",2020-02-24,-6.1
"7361",2020-02-25,-8.2
"7362",2020-02-26,0.6
"7363",2020-02-27,4.6
"7364",2020-02-28,1.8
"7365",2020-02-29,-2
"7366",2020-03-01,-3.8
"7367",2020-03-02,2.6
"7368",2020-03-03,2.9
"7369",2020-03-04,0
"7370",2020-03-05,-3.6
"7371",2020-03-06,-6.2
"7372",2020-03-07,-13.3
"7373",2020-03-08,-11.6
"7374",2020-03-09,-6.5
"7375",2020-03-10,-2.9
"7376",2020-03-11,0
"7377",2020-03-12,-6.4
"7378",2020-03-13,-15.7
"7379",2020-03-14,-17.1
"7380",2020-03-15,-16.7
"7381",2020-03-16,-7
"7382",2020-03-17,-5.1
"7383",2020-03-18,-8.9
"7384",2020-03-19,-10.6
"7385",2020-03-20,-7.3
"7386",2020-03-21,-3.3
"7387",2020-03-22,-0.8
"7388",2020-03-23,-1.5
"7389",2020-03-24,-4.7
"7390",2020-03-25,-4.5
"7391",2020-03-26,-0.7
"7392",2020-03-27,2.5
"7393",2020-03-28,-4.5
"7394",2020-03-29,-5.3
"7395",2020-03-30,-9
"7396",2020-03-31,-13.6
"7397",2020-04-01,-15.1
"7398",2020-04-02,-14.4
"7399",2020-04-03,-11.6
"7400",2020-04-04,-8.4
"7401",2020-04-05,-9.4
"7402",2020-04-06,-4.8
"7403",2020-04-07,0.4
"7404",2020-04-08,-0.3
"7405",2020-04-09,2.5
"7406",2020-04-10,2
"7407",2020-04-11,-4.1
"7408",2020-04-12,-5.4
"7409",2020-04-13,-3.8
"7410",2020-04-14,2.2
"7411",2020-04-15,0.9
"7412",2020-04-16,4.1
"7413",2020-04-17,7.7
"7414",2020-04-18,3.7
"7415",2020-04-19,6.8
"7416",2020-04-20,13
"7417",2020-04-21,13.7
"7418",2020-04-22,11.6
"7419",2020-04-23,10
"7420",2020-04-24,10.6
"7421",2020-04-25,10.5
"7422",2020-04-26,10.3
"7423",2020-04-27,10.9
"7424",2020-04-28,10.8
"7425",2020-04-29,13.3
"7426",2020-04-30,12.8
"7427",2020-05-01,10.4
"7428",2020-05-02,10.7
"7429",2020-05-03,12.6
"7430",2020-05-04,6.7
"7431",2020-05-05,10
"7432",2020-05-06,13.5
"7433",2020-05-07,15
"7434",2020-05-08,9.8
"7435",2020-05-09,7.6
"7436",2020-05-10,5
"7437",2020-05-11,8
"7438",2020-05-12,9.3
"7439",2020-05-13,8.8
"7440",2020-05-14,6.6
"7441",2020-05-15,10.8
"7442",2020-05-16,15.2
"7443",2020-05-17,16.2
"7444",2020-05-18,11.9
"7445",2020-05-19,13.1
"7446",2020-05-20,NA
"7447",2020-05-21,9.2
"7448",2020-05-22,4
"7449",2020-05-23,10.1
"7450",2020-05-24,14.6
"7451",2020-05-25,15.8
"7452",2020-05-26,12.4
"7453",2020-05-27,11.3
"7454",2020-05-28,12.1
"7455",2020-05-29,15.5
"7456",2020-05-30,18.4
"7457",2020-05-31,19.9
"7458",2020-06-01,15.1
"7459",2020-06-02,15.8
"7460",2020-06-03,13.1
"7461",2020-06-04,11.5
"7462",2020-06-05,12.6
"7463",2020-06-06,12.6
"7464",2020-06-07,8.1
"7465",2020-06-08,11.4
"7466",2020-06-09,13.8
"7467",2020-06-10,15.3
"7468",2020-06-11,18.2
"7469",2020-06-12,20.7
"7470",2020-06-13,18.5
"7471",2020-06-14,17.2
"7472",2020-06-15,14.9
"7473",2020-06-16,14.8
"7474",2020-06-17,11.9
"7475",2020-06-18,12.3
"7476",2020-06-19,15.1
"7477",2020-06-20,17.1
"7478",2020-06-21,16.4
"7479",2020-06-22,19.7
"7480",2020-06-23,21.9
"7481",2020-06-24,18.3
"7482",2020-06-25,18.5
"7483",2020-06-26,17.7
"7484",2020-06-27,15.4
"7485",2020-06-28,14.4
"7486",2020-06-29,16.8
"7487",2020-06-30,15.2
"7488",2020-07-01,14.8
"7489",2020-07-02,14.2
"7490",2020-07-03,16.9
"7491",2020-07-04,17.1
"7492",2020-07-05,16.3
"7493",2020-07-06,17.2
"7494",2020-07-07,16.8
"7495",2020-07-08,15
"7496",2020-07-09,16.5
"7497",2020-07-10,16.3
"7498",2020-07-11,19.3
"7499",2020-07-12,16.8
"7500",2020-07-13,16.1
"7501",2020-07-14,18.1
"7502",2020-07-15,17.9
"7503",2020-07-16,19.8
"7504",2020-07-17,17.6
"7505",2020-07-18,18.4
"7506",2020-07-19,18.7
"7507",2020-07-20,19
"7508",2020-07-21,19.9
"7509",2020-07-22,19.7
"7510",2020-07-23,18.6
"7511",2020-07-24,16
"7512",2020-07-25,15.9
"7513",2020-07-26,18.3
"7514",2020-07-27,21.5
"7515",2020-07-28,23.5
"7516",2020-07-29,22.5
"7517",2020-07-30,22.5
"7518",2020-07-31,22.4
"7519",2020-08-01,23.1
"7520",2020-08-02,24.4
"7521",2020-08-03,18.4
"7522",2020-08-04,19.1
"7523",2020-08-05,20.9
"7524",2020-08-06,22.2
"7525",2020-08-07,15.9
"7526",2020-08-08,14.1
"7527",2020-08-09,16.5
"7528",2020-08-10,17.6
"7529",2020-08-11,14.6
"7530",2020-08-12,14.2
"7531",2020-08-13,16
"7532",2020-08-14,15.5
"7533",2020-08-15,17.7
"7534",2020-08-16,21
"7535",2020-08-17,22.8
"7536",2020-08-18,23.4
"7537",2020-08-19,20
"7538",2020-08-20,19.3
"7539",2020-08-21,18.7
"7540",2020-08-22,18
"7541",2020-08-23,15.6
"7542",2020-08-24,16.8
"7543",2020-08-25,14.8
"7544",2020-08-26,16.8
"7545",2020-08-27,15.4
"7546",2020-08-28,15.1
"7547",2020-08-29,14.3
"7548",2020-08-30,12
"7549",2020-08-31,10.4
"7550",2020-09-01,16.5
"7551",2020-09-02,14.2
"7552",2020-09-03,14.3
"7553",2020-09-04,16.8
"7554",2020-09-05,16.5
"7555",2020-09-06,11.5
"7556",2020-09-07,8.4
"7557",2020-09-08,12.7
"7558",2020-09-09,15
"7559",2020-09-10,19.2
"7560",2020-09-11,15.1
"7561",2020-09-12,9.8
"7562",2020-09-13,9.9
"7563",2020-09-14,8.7
"7564",2020-09-15,7.5
"7565",2020-09-16,9.7
"7566",2020-09-17,12.2
"7567",2020-09-18,14.6
"7568",2020-09-19,13.1
"7569",2020-09-20,14.9
"7570",2020-09-21,12.6
"7571",2020-09-22,13.8
"7572",2020-09-23,14.3
"7573",2020-09-24,15.4
"7574",2020-09-25,12.7
"7575",2020-09-26,12.3
"7576",2020-09-27,12.3
"7577",2020-09-28,15.2
"7578",2020-09-29,12.1
"7579",2020-09-30,9.5
"7580",2020-10-01,12.6
"7581",2020-10-02,12.3
"7582",2020-10-03,12.7
"7583",2020-10-04,13.6
"7584",2020-10-05,12.8
"7585",2020-10-06,12.8
"7586",2020-10-07,10.3
"7587",2020-10-08,8.1
"7588",2020-10-09,4.9
"7589",2020-10-10,7.7
"7590",2020-10-11,6.1
"7591",2020-10-12,5.5
"7592",2020-10-13,3.5
"7593",2020-10-14,3.4
"7594",2020-10-15,3.3
"7595",2020-10-16,-2.5
"7596",2020-10-17,-6.6
"7597",2020-10-18,-6.3
"7598",2020-10-19,-4.2
"7599",2020-10-20,-4.3
"7600",2020-10-21,-5.6
"7601",2020-10-22,-8.2
"7602",2020-10-23,-7.5
"7603",2020-10-24,-7.3
"7604",2020-10-25,-6.8
"7605",2020-10-26,1.9
"7606",2020-10-27,6.9
"7607",2020-10-28,1.8
"7608",2020-10-29,2.8
"7609",2020-10-30,1.2
"7610",2020-10-31,1.5
"7611",2020-11-01,8.9
"7612",2020-11-02,8.1
"7613",2020-11-03,8.7
"7614",2020-11-04,6.2
"7615",2020-11-05,4
"7616",2020-11-06,-0.8
"7617",2020-11-07,-4.2
"7618",2020-11-08,-9.8
"7619",2020-11-09,NA
"7620",2020-11-10,-3.2
"7621",2020-11-11,-11.1
"7622",2020-11-12,-7.9
"7623",2020-11-13,-5.8
"7624",2020-11-14,-5.8
"7625",2020-11-15,-6.8
"7626",2020-11-16,-7.9
"7627",2020-11-17,-7
"7628",2020-11-18,-7.5
"7629",2020-11-19,-13.5
"7630",2020-11-20,-11.3
"7631",2020-11-21,-5.7
"7632",2020-11-22,-6.8
"7633",2020-11-23,-6.5
"7634",2020-11-24,-5.1
"7635",2020-11-25,-1.5
"7636",2020-11-26,-3.4
"7637",2020-11-27,-0.9
"7638",2020-11-28,-4.7
"7639",2020-11-29,-6.9
"7640",2020-11-30,0.3
"7641",2020-12-01,-0.5
"7642",2020-12-02,0.3
"7643",2020-12-03,2
"7644",2020-12-04,1.1
"7645",2020-12-05,0.7
"7646",2020-12-06,1.1
"7647",2020-12-07,4
"7648",2020-12-08,2.9
"7649",2020-12-09,-0.4
"7650",2020-12-10,-4.8
"7651",2020-12-11,-9.4
"7652",2020-12-12,-11.4
"7653",2020-12-13,-18.3
"7654",2020-12-14,-14.2
"7655",2020-12-15,-11.2
"7656",2020-12-16,-5.8
"7657",2020-12-17,-12.6
"7658",2020-12-18,-10.7
"7659",2020-12-19,1
"7660",2020-12-20,1
"7661",2020-12-21,-0.8
"7662",2020-12-22,-5.6
"7663",2020-12-23,-4.1
"7664",2020-12-24,3
"7665",2020-12-25,-2.8
"7666",2020-12-26,-6.4
"7667",2020-12-27,-8.4
"7668",2020-12-28,-4.9
"7669",2020-12-29,-7.3
"7670",2020-12-30,-5
"7671",2020-12-31,-5.4
"7672",2021-01-01,-5.2
"7673",2021-01-02,-1.5
"7674",2021-01-03,1.7
"7675",2021-01-04,-2.8
"7676",2021-01-05,-0.5
"7677",2021-01-06,1.5
"7678",2021-01-07,-4
"7679",2021-01-08,-7.3
"7680",2021-01-09,-6.9
"7681",2021-01-10,-5.5
"7682",2021-01-11,-0.5
"7683",2021-01-12,-2.5
"7684",2021-01-13,-2.8
"7685",2021-01-14,-3.4
"7686",2021-01-15,-1.2
"7687",2021-01-16,0.5
"7688",2021-01-17,0.5
"7689",2021-01-18,0.2
"7690",2021-01-19,0.2
"7691",2021-01-20,-1.1
"7692",2021-01-21,-5.4
"7693",2021-01-22,-5.4
"7694",2021-01-23,-14
"7695",2021-01-24,-18.4
"7696",2021-01-25,-19
"7697",2021-01-26,-17.9
"7698",2021-01-27,-16
"7699",2021-01-28,-18.4
"7700",2021-01-29,-17.1
"7701",2021-01-30,-11.9
"7702",2021-01-31,-14.2
"7703",2021-02-01,-13.1
"7704",2021-02-02,-13.2
"7705",2021-02-03,-19.4
"7706",2021-02-04,-16
"7707",2021-02-05,-21.1
"7708",2021-02-06,-24.8
"7709",2021-02-07,-26.9
"7710",2021-02-08,-27.8
"7711",2021-02-09,-27.2
"7712",2021-02-10,-26.6
"7713",2021-02-11,-26.1
"7714",2021-02-12,-21.3
"7715",2021-02-13,-21.5
"7716",2021-02-14,-21.7
"7717",2021-02-15,-20.6
"7718",2021-02-16,-17.5
"7719",2021-02-17,-14.5
"7720",2021-02-18,-9.8
"7721",2021-02-19,-3.5
"7722",2021-02-20,-0.9
"7723",2021-02-21,2.4
"7724",2021-02-22,3.3
"7725",2021-02-23,0
"7726",2021-02-24,-1.5
"7727",2021-02-25,0.8
"7728",2021-02-26,-9
"7729",2021-02-27,-12.2
"7730",2021-02-28,-6.4
"7731",2021-03-01,0.5
"7732",2021-03-02,-0.6
"7733",2021-03-03,1.3
"7734",2021-03-04,1.4
"7735",2021-03-05,3.3
"7736",2021-03-06,3.6
"7737",2021-03-07,1.4
"7738",2021-03-08,-0.9
"7739",2021-03-09,1.6
"7740",2021-03-10,-5.8
"7741",2021-03-11,-4.8
"7742",2021-03-12,3.1
"7743",2021-03-13,5.3
"7744",2021-03-14,7.8
"7745",2021-03-15,1.5
"7746",2021-03-16,2.3
"7747",2021-03-17,4.5
"7748",2021-03-18,6.9
"7749",2021-03-19,7.2
"7750",2021-03-20,5.4
"7751",2021-03-21,-0.1
"7752",2021-03-22,-1.3
"7753",2021-03-23,-0.6
"7754",2021-03-24,0.2
"7755",2021-03-25,-5.2
"7756",2021-03-26,-0.9
"7757",2021-03-27,3
"7758",2021-03-28,6.5
"7759",2021-03-29,-4.4
"7760",2021-03-30,-3
"7761",2021-03-31,6.4
"7762",2021-04-01,NA
"7763",2021-04-02,NA
"7764",2021-04-03,NA
"7765",2021-04-04,NA
"7766",2021-04-05,NA
"7767",2021-04-06,NA
"7768",2021-04-07,NA
"7769",2021-04-08,NA
"7770",2021-04-09,5.6
"7771",2021-04-10,2.2
"7772",2021-04-11,-0.8
"7773",2021-04-12,0.3
"7774",2021-04-13,2.4
"7775",2021-04-14,7.8
"7776",2021-04-15,8.2
"7777",2021-04-16,NA
"7778",2021-04-17,10.8
"7779",2021-04-18,3.6
"7780",2021-04-19,3.3
"7781",2021-04-20,5
"7782",2021-04-21,10.6
"7783",2021-04-22,-0.1
"7784",2021-04-23,-0.4
"7785",2021-04-24,1.6
"7786",2021-04-25,2.5
"7787",2021-04-26,6.7
"7788",2021-04-27,1
"7789",2021-04-28,5
"7790",2021-04-29,9.7
"7791",2021-04-30,14.2
"7792",2021-05-01,10.3
"7793",2021-05-02,7
"7794",2021-05-03,5.4
"7795",2021-05-04,9.2
"7796",2021-05-05,10.6
"7797",2021-05-06,13.6
"7798",2021-05-07,10.7
"7799",2021-05-08,5.5
"7800",2021-05-09,8.3
"7801",2021-05-10,8.8
"7802",2021-05-11,11.7
"7803",2021-05-12,11.7
"7804",2021-05-13,14.1
"7805",2021-05-14,13.4
"7806",2021-05-15,15.6
"7807",2021-05-16,18.8
"7808",2021-05-17,15.4
"7809",2021-05-18,5.3
"7810",2021-05-19,3.1
"7811",2021-05-20,2.5
"7812",2021-05-21,5.5
"7813",2021-05-22,9.9
"7814",2021-05-23,13
"7815",2021-05-24,12.5
"7816",2021-05-25,9.4
"7817",2021-05-26,12.6
"7818",2021-05-27,17.2
"7819",2021-05-28,11
"7820",2021-05-29,14.3
"7821",2021-05-30,16.6
"7822",2021-05-31,19.8
"7823",2021-06-01,21.2
"7824",2021-06-02,22.8
"7825",2021-06-03,21.8
"7826",2021-06-04,19.4
"7827",2021-06-05,14.7
"7828",2021-06-06,15.5
"7829",2021-06-07,13.4
"7830",2021-06-08,11.5
"7831",2021-06-09,14
"7832",2021-06-10,13.5
"7833",2021-06-11,14.5
"7834",2021-06-12,14.9
"7835",2021-06-13,17.9
"7836",2021-06-14,21.5
"7837",2021-06-15,16.9
"7838",2021-06-16,16.9
"7839",2021-06-17,13.7
"7840",2021-06-18,15.4
"7841",2021-06-19,16.3
"7842",2021-06-20,15.4
"7843",2021-06-21,18.9
"7844",2021-06-22,22.5
"7845",2021-06-23,18
"7846",2021-06-24,20.5
"7847",2021-06-25,23.5
"7848",2021-06-26,25.6
"7849",2021-06-27,24.5
"7850",2021-06-28,26.8
"7851",2021-06-29,28.2
"7852",2021-06-30,29.9
"7853",2021-07-01,29.3
"7854",2021-07-02,25.4
"7855",2021-07-03,23.2
"7856",2021-07-04,17.3
"7857",2021-07-05,17.8
"7858",2021-07-06,15.6
"7859",2021-07-07,20.6
"7860",2021-07-08,23.1
"7861",2021-07-09,24.1
"7862",2021-07-10,25.5
"7863",2021-07-11,21.9
"7864",2021-07-12,21.3
"7865",2021-07-13,21.6
"7866",2021-07-14,24.4
"7867",2021-07-15,23.9
"7868",2021-07-16,19.6
"7869",2021-07-17,14.7
"7870",2021-07-18,12.9
"7871",2021-07-19,16.7
"7872",2021-07-20,16.4
"7873",2021-07-21,18
"7874",2021-07-22,13.6
"7875",2021-07-23,18.4
"7876",2021-07-24,18
"7877",2021-07-25,20
"7878",2021-07-26,19.4
"7879",2021-07-27,19.3
"7880",2021-07-28,21
"7881",2021-07-29,23
"7882",2021-07-30,23.2
"7883",2021-07-31,24.1
"7884",2021-08-01,23.7
"7885",2021-08-02,19.5
"7886",2021-08-03,22.2
"7887",2021-08-04,22.3
"7888",2021-08-05,23.4
"7889",2021-08-06,19.8
"7890",2021-08-07,18
"7891",2021-08-08,16
"7892",2021-08-09,19
"7893",2021-08-10,19
"7894",2021-08-11,19.4
"7895",2021-08-12,17.3
"7896",2021-08-13,22.3
"7897",2021-08-14,24
"7898",2021-08-15,23.1
"7899",2021-08-16,18.1
"7900",2021-08-17,15.3
"7901",2021-08-18,16
"7902",2021-08-19,17.7
"7903",2021-08-20,15.9
"7904",2021-08-21,15
"7905",2021-08-22,13.1
"7906",2021-08-23,8.9
"7907",2021-08-24,12.6
"7908",2021-08-25,15.1
"7909",2021-08-26,17.2
"7910",2021-08-27,18.3
"7911",2021-08-28,17
"7912",2021-08-29,17.9
"7913",2021-08-30,17.5
"7914",2021-08-31,12.4
"7915",2021-09-01,10.3
"7916",2021-09-02,13.1
"7917",2021-09-03,13.4
"7918",2021-09-04,16.4
"7919",2021-09-05,17.3
"7920",2021-09-06,17.6
"7921",2021-09-07,16.2
"7922",2021-09-08,18.9
"7923",2021-09-09,16.4
"7924",2021-09-10,15.4
"7925",2021-09-11,15.8
"7926",2021-09-12,13.3
"7927",2021-09-13,13.2
"7928",2021-09-14,14.2
"7929",2021-09-15,11.7
"7930",2021-09-16,9.4
"7931",2021-09-17,9.8
"7932",2021-09-18,13.1
"7933",2021-09-19,8.8
"7934",2021-09-20,10.5
"7935",2021-09-21,14.4
"7936",2021-09-22,NA
"7937",2021-09-23,8.9
"7938",2021-09-24,12.4
"7939",2021-09-25,14.5
"7940",2021-09-26,16.1
"7941",2021-09-27,16.1
"7942",2021-09-28,12.9
"7943",2021-09-29,10.6
"7944",2021-09-30,11.3
"7945",2021-10-01,11.7
"7946",2021-10-02,10.6
"7947",2021-10-03,8.1
"7948",2021-10-04,9.4
"7949",2021-10-05,6.5
"7950",2021-10-06,7.1
"7951",2021-10-07,6.2
"7952",2021-10-08,5.3
"7953",2021-10-09,8.2
"7954",2021-10-10,NA
"7955",2021-10-11,NA
"7956",2021-10-12,NA
"7957",2021-10-13,NA
"7958",2021-10-14,NA
"7959",2021-10-15,NA
"7960",2021-10-16,NA
"7961",2021-10-17,NA
"7962",2021-10-18,NA
"7963",2021-10-19,NA
"7964",2021-10-20,NA
"7965",2021-10-21,NA
"7966",2021-10-22,NA
"7967",2021-10-23,NA
"7968",2021-10-24,NA
"7969",2021-10-25,NA
"7970",2021-10-26,NA
"7971",2021-10-27,NA
"7972",2021-10-28,NA
"7973",2021-10-29,NA
"7974",2021-10-30,NA
"7975",2021-10-31,NA
"7976",2021-11-01,NA
"7977",2021-11-02,NA
"7978",2021-11-03,NA
"7979",2021-11-04,NA
"7980",2021-11-05,NA
"7981",2021-11-06,NA
"7982",2021-11-07,NA
"7983",2021-11-08,NA
"7984",2021-11-09,-0.6
"7985",2021-11-10,0.1
"7986",2021-11-11,-2.1
"7987",2021-11-12,NA
"7988",2021-11-13,3.4
"7989",2021-11-14,0.4
"7990",2021-11-15,-0.3
"7991",2021-11-16,-6.1
"7992",2021-11-17,-8.4
"7993",2021-11-18,-5.1
"7994",2021-11-19,-5.2
"7995",2021-11-20,-6.9
"7996",2021-11-21,-5.2
"7997",2021-11-22,1.6
